"Date","Temp","Umidità","Remark"
2023/06/27 01:33:08,"26.25℃","54.19%",""
2023/06/27 01:43:08,"26.06℃","54.06%",""
2023/06/27 01:53:08,"25.88℃","55.12%",""
2023/06/27 02:03:08,"25.81℃","55.50%",""
2023/06/27 02:13:08,"25.50℃","55.94%",""
2023/06/27 02:23:08,"25.31℃","56.69%",""
2023/06/27 02:33:08,"25.44℃","56.81%",""
2023/06/27 02:43:08,"25.00℃","57.81%",""
2023/06/27 02:53:08,"24.81℃","58.44%",""
2023/06/27 03:03:08,"24.69℃","58.75%",""
2023/06/27 03:13:08,"24.63℃","58.94%",""
2023/06/27 03:23:08,"24.63℃","59.00%",""
2023/06/27 03:33:08,"24.63℃","58.88%",""
2023/06/27 03:43:08,"24.69℃","59.25%",""
2023/06/27 03:53:08,"24.69℃","59.12%",""
2023/06/27 04:03:08,"24.75℃","58.94%",""
2023/06/27 04:13:08,"24.69℃","59.06%",""
2023/06/27 04:23:08,"25.69℃","57.31%",""
2023/06/27 04:33:08,"26.06℃","56.62%",""
2023/06/27 04:43:08,"26.13℃","56.00%",""
2023/06/27 04:53:08,"26.19℃","56.12%",""
2023/06/27 05:03:08,"25.88℃","56.44%",""
2023/06/27 05:13:08,"25.50℃","57.19%",""
2023/06/27 05:23:08,"25.44℃","57.75%",""
2023/06/27 05:33:08,"25.38℃","57.75%",""
2023/06/27 05:43:08,"25.25℃","58.12%",""
2023/06/27 05:53:08,"25.19℃","58.38%",""
2023/06/27 06:03:08,"25.69℃","57.25%",""
2023/06/27 06:13:08,"26.25℃","56.12%",""
2023/06/27 06:23:08,"26.06℃","56.25%",""
2023/06/27 06:33:08,"26.50℃","55.62%",""
2023/06/27 06:43:08,"26.94℃","54.94%",""
2023/06/27 06:53:08,"27.56℃","53.75%",""
2023/06/27 07:03:08,"28.13℃","52.19%",""
2023/06/27 07:13:08,"28.19℃","52.00%",""
2023/06/27 07:23:08,"28.88℃","51.25%",""
2023/06/27 07:33:08,"29.50℃","49.56%",""
2023/06/27 07:43:08,"29.13℃","49.94%",""
2023/06/27 07:53:08,"29.13℃","50.12%",""
2023/06/27 08:03:08,"29.56℃","49.06%",""
2023/06/27 08:13:08,"29.25℃","49.62%",""
2023/06/27 08:23:08,"29.31℃","49.88%",""
2023/06/27 08:33:08,"29.19℃","52.00%",""
2023/06/27 08:43:08,"29.50℃","49.94%",""
2023/06/27 08:53:08,"30.13℃","48.56%",""
2023/06/27 09:03:08,"31.19℃","46.38%",""
2023/06/27 09:13:08,"31.63℃","44.69%",""
2023/06/27 09:23:08,"31.44℃","45.44%",""
2023/06/27 09:33:08,"32.00℃","43.81%",""
2023/06/27 09:43:08,"31.13℃","44.62%",""
2023/06/27 09:53:08,"31.13℃","45.00%",""
2023/06/27 10:03:08,"32.31℃","41.75%",""
2023/06/27 10:13:08,"33.06℃","40.62%",""
2023/06/27 10:23:08,"32.63℃","40.62%",""
2023/06/27 10:33:08,"33.13℃","40.56%",""
2023/06/27 10:43:08,"33.38℃","38.56%",""
2023/06/27 10:53:08,"33.31℃","38.19%",""
2023/06/27 11:03:08,"32.38℃","39.31%",""
2023/06/27 11:13:08,"32.38℃","39.44%",""
2023/06/27 11:23:08,"32.63℃","39.88%",""
2023/06/27 11:33:08,"32.88℃","38.00%",""
2023/06/27 11:43:08,"32.88℃","39.56%",""
2023/06/27 11:53:08,"33.13℃","38.62%",""
2023/06/27 12:03:08,"33.19℃","37.88%",""
2023/06/27 12:13:08,"33.38℃","38.12%",""
2023/06/27 12:23:08,"33.44℃","37.69%",""
2023/06/27 12:33:08,"33.19℃","37.62%",""
2023/06/27 12:43:08,"32.69℃","38.38%",""
2023/06/27 12:53:08,"32.50℃","38.50%",""
2023/06/27 13:03:08,"33.06℃","38.50%",""
2023/06/27 13:13:08,"33.13℃","38.25%",""
2023/06/27 13:23:08,"33.38℃","38.00%",""
2023/06/27 13:33:08,"33.13℃","38.75%",""
2023/06/27 13:43:08,"33.38℃","37.94%",""
2023/06/27 13:53:08,"33.75℃","37.44%",""
2023/06/27 14:03:08,"34.63℃","36.62%",""
2023/06/27 14:13:08,"34.75℃","35.38%",""
2023/06/27 14:23:08,"34.88℃","35.38%",""
2023/06/27 14:33:08,"34.75℃","35.56%",""
2023/06/27 14:43:08,"34.56℃","35.06%",""
2023/06/27 14:53:08,"34.50℃","35.50%",""
2023/06/27 15:03:08,"34.44℃","35.06%",""
2023/06/27 15:13:08,"33.81℃","35.75%",""
2023/06/27 15:23:08,"33.75℃","35.75%",""
2023/06/27 15:33:08,"33.56℃","36.12%",""
2023/06/27 15:43:08,"33.75℃","35.62%",""
2023/06/27 15:53:08,"33.81℃","36.12%",""
2023/06/27 16:03:08,"33.94℃","34.81%",""
2023/06/27 16:13:08,"33.81℃","35.12%",""
2023/06/27 16:23:08,"33.69℃","35.69%",""
2023/06/27 16:33:08,"33.63℃","35.81%",""
2023/06/27 16:43:08,"33.56℃","36.00%",""
2023/06/27 16:53:08,"33.63℃","35.69%",""
2023/06/27 17:03:08,"33.69℃","35.88%",""
2023/06/27 17:13:08,"33.69℃","36.62%",""
2023/06/27 17:23:08,"33.69℃","36.62%",""
2023/06/27 17:33:08,"34.06℃","36.50%",""
2023/06/27 17:43:08,"34.25℃","35.94%",""
2023/06/27 17:53:08,"34.31℃","35.44%",""
2023/06/27 18:03:08,"34.19℃","35.62%",""
2023/06/27 18:13:08,"34.00℃","36.00%",""
2023/06/27 18:23:08,"33.81℃","36.69%",""
2023/06/27 18:33:08,"33.75℃","37.19%",""
2023/06/27 18:43:08,"33.63℃","36.88%",""
2023/06/27 18:53:08,"33.50℃","36.69%",""
2023/06/27 19:03:08,"32.75℃","37.56%",""
2023/06/27 19:13:08,"32.50℃","37.56%",""
2023/06/27 19:23:08,"32.44℃","38.31%",""
2023/06/27 19:33:08,"32.38℃","38.56%",""
2023/06/27 19:43:08,"32.19℃","38.75%",""
2023/06/27 19:53:08,"32.06℃","39.62%",""
2023/06/27 20:03:08,"31.88℃","40.19%",""
2023/06/27 20:13:08,"31.81℃","40.75%",""
2023/06/27 20:23:08,"31.69℃","41.69%",""
2023/06/27 20:33:08,"31.44℃","42.25%",""
2023/06/27 20:43:08,"31.31℃","42.75%",""
2023/06/27 20:53:08,"31.13℃","43.44%",""
2023/06/27 21:03:08,"31.00℃","44.38%",""
2023/06/27 21:13:08,"30.88℃","45.00%",""
2023/06/27 21:23:08,"30.75℃","45.56%",""
2023/06/27 21:33:08,"30.63℃","46.38%",""
2023/06/27 21:43:08,"30.56℃","45.50%",""
2023/06/27 21:53:08,"30.38℃","45.12%",""
2023/06/27 22:03:08,"30.13℃","42.88%",""
2023/06/27 22:13:08,"29.81℃","40.69%",""
2023/06/27 22:23:08,"29.63℃","41.06%",""
2023/06/27 22:33:08,"29.38℃","40.06%",""
2023/06/27 22:43:08,"29.25℃","39.38%",""
2023/06/27 22:53:08,"29.19℃","40.69%",""
2023/06/27 23:03:08,"28.94℃","41.75%",""
2023/06/27 23:13:08,"28.69℃","42.56%",""
2023/06/27 23:23:08,"28.69℃","39.69%",""
2023/06/27 23:33:08,"28.44℃","40.56%",""
2023/06/27 23:43:08,"28.19℃","42.69%",""
2023/06/27 23:53:08,"27.88℃","44.31%",""
2023/06/28 00:03:08,"28.50℃","43.12%",""
2023/06/28 00:13:08,"28.81℃","42.19%",""
2023/06/28 00:23:08,"28.69℃","42.00%",""
2023/06/28 00:33:08,"28.56℃","41.56%",""
2023/06/28 00:43:08,"27.63℃","43.75%",""
2023/06/28 00:53:08,"27.25℃","43.50%",""
2023/06/28 01:03:08,"27.06℃","43.62%",""
2023/06/28 01:13:08,"26.44℃","45.00%",""
2023/06/28 01:23:08,"26.19℃","49.75%",""
2023/06/28 01:33:08,"26.38℃","48.62%",""
2023/06/28 01:43:08,"26.38℃","47.94%",""
2023/06/28 01:53:08,"25.94℃","48.44%",""
2023/06/28 02:03:08,"25.50℃","48.94%",""
2023/06/28 02:13:08,"25.13℃","49.88%",""
2023/06/28 02:23:08,"25.06℃","49.94%",""
2023/06/28 02:33:08,"24.75℃","50.31%",""
2023/06/28 02:43:08,"24.69℃","50.75%",""
2023/06/28 02:53:08,"24.56℃","51.56%",""
2023/06/28 03:03:08,"24.50℃","51.88%",""
2023/06/28 03:13:08,"24.38℃","52.12%",""
2023/06/28 03:23:08,"24.25℃","52.81%",""
2023/06/28 03:33:08,"24.06℃","53.50%",""
2023/06/28 03:43:08,"23.88℃","54.00%",""
2023/06/28 03:53:08,"23.69℃","54.62%",""
2023/06/28 04:03:08,"23.63℃","54.81%",""
2023/06/28 04:13:08,"23.44℃","55.44%",""
2023/06/28 04:23:08,"23.38℃","55.88%",""
2023/06/28 04:33:08,"23.06℃","56.44%",""
2023/06/28 04:43:08,"22.94℃","57.44%",""
2023/06/28 04:53:08,"22.81℃","58.25%",""
2023/06/28 05:03:08,"22.69℃","58.62%",""
2023/06/28 05:13:08,"22.50℃","59.25%",""
2023/06/28 05:23:08,"22.50℃","59.38%",""
2023/06/28 05:33:08,"22.31℃","59.62%",""
2023/06/28 05:43:08,"22.13℃","60.25%",""
2023/06/28 05:53:08,"22.13℃","60.56%",""
2023/06/28 06:03:08,"22.75℃","59.50%",""
2023/06/28 06:13:08,"23.38℃","57.94%",""
2023/06/28 06:23:08,"24.06℃","56.00%",""
2023/06/28 06:33:08,"25.94℃","52.75%",""
2023/06/28 06:43:08,"26.50℃","50.69%",""
2023/06/28 06:53:08,"26.75℃","50.56%",""
2023/06/28 07:03:08,"27.94℃","47.81%",""
2023/06/28 07:13:08,"28.13℃","46.56%",""
2023/06/28 07:23:08,"28.56℃","45.88%",""
2023/06/28 07:33:08,"29.06℃","44.81%",""
2023/06/28 07:43:08,"28.88℃","44.50%",""
2023/06/28 07:53:08,"29.13℃","44.88%",""
2023/06/28 08:03:08,"29.25℃","44.00%",""
2023/06/28 08:13:08,"29.44℃","43.69%",""
2023/06/28 08:23:08,"30.06℃","42.81%",""
2023/06/28 08:33:08,"30.31℃","41.56%",""
2023/06/28 08:43:08,"30.31℃","41.31%",""
2023/06/28 08:53:08,"30.19℃","41.75%",""
2023/06/28 09:03:08,"29.44℃","42.50%",""
2023/06/28 09:13:08,"29.44℃","42.69%",""
2023/06/28 09:23:08,"29.50℃","42.25%",""
2023/06/28 09:33:08,"29.56℃","42.50%",""
2023/06/28 09:43:08,"30.19℃","40.31%",""
2023/06/28 09:53:08,"30.63℃","39.75%",""
2023/06/28 10:03:08,"31.69℃","38.19%",""
2023/06/28 10:13:08,"30.75℃","38.81%",""
2023/06/28 10:23:08,"29.75℃","40.50%",""
2023/06/28 10:33:08,"29.44℃","41.75%",""
2023/06/28 10:43:08,"29.69℃","41.44%",""
2023/06/28 10:53:08,"30.13℃","40.81%",""
2023/06/28 11:03:08,"30.06℃","40.31%",""
2023/06/28 11:13:08,"30.13℃","40.19%",""
2023/06/28 11:23:08,"29.56℃","41.69%",""
2023/06/28 11:33:08,"29.63℃","41.06%",""
2023/06/28 11:43:08,"29.69℃","41.25%",""
2023/06/28 11:53:08,"30.38℃","40.25%",""
2023/06/28 12:03:08,"29.06℃","41.94%",""
2023/06/28 12:13:08,"29.44℃","41.88%",""
2023/06/28 12:23:08,"29.25℃","42.38%",""
2023/06/28 12:33:08,"28.56℃","42.25%",""
2023/06/28 12:43:08,"28.94℃","42.88%",""
2023/06/28 12:53:08,"28.63℃","42.31%",""
2023/06/28 13:03:08,"28.75℃","43.12%",""
2023/06/28 13:13:08,"28.88℃","42.81%",""
2023/06/28 13:23:08,"29.13℃","42.06%",""
2023/06/28 13:33:08,"29.13℃","42.81%",""
2023/06/28 13:43:08,"29.50℃","41.88%",""
2023/06/28 13:53:08,"30.00℃","40.69%",""
2023/06/28 14:03:08,"29.50℃","41.44%",""
2023/06/28 14:13:08,"29.13℃","41.62%",""
2023/06/28 14:23:08,"29.13℃","41.75%",""
2023/06/28 14:33:08,"29.44℃","41.00%",""
2023/06/28 14:43:08,"28.88℃","41.69%",""
2023/06/28 14:53:08,"28.69℃","41.94%",""
2023/06/28 15:03:08,"28.56℃","42.56%",""
2023/06/28 15:13:08,"28.19℃","43.44%",""
2023/06/28 15:23:08,"28.38℃","42.94%",""
2023/06/28 15:33:08,"28.44℃","41.75%",""
2023/06/28 15:43:08,"28.56℃","41.62%",""
2023/06/28 15:53:08,"28.75℃","41.06%",""
2023/06/28 16:03:08,"28.44℃","41.81%",""
2023/06/28 16:13:08,"28.31℃","41.12%",""
2023/06/28 16:23:08,"28.38℃","40.31%",""
2023/06/28 16:33:08,"28.44℃","40.44%",""
2023/06/28 16:43:08,"28.56℃","40.25%",""
2023/06/28 16:53:08,"28.50℃","39.69%",""
2023/06/28 17:03:08,"28.56℃","40.19%",""
2023/06/28 17:13:08,"28.56℃","38.81%",""
2023/06/28 17:23:08,"28.50℃","39.56%",""
2023/06/28 17:33:08,"28.31℃","39.06%",""
2023/06/28 17:43:08,"28.50℃","40.06%",""
2023/06/28 17:53:08,"28.50℃","41.19%",""
2023/06/28 18:03:08,"28.25℃","41.62%",""
2023/06/28 18:13:08,"28.19℃","41.75%",""
2023/06/28 18:23:08,"28.25℃","41.56%",""
2023/06/28 18:33:08,"28.25℃","41.75%",""
2023/06/28 18:43:08,"28.25℃","41.31%",""
2023/06/28 18:53:08,"28.19℃","43.00%",""
2023/06/28 19:03:08,"27.94℃","43.31%",""
2023/06/28 19:13:08,"27.75℃","43.44%",""
2023/06/28 19:23:08,"27.69℃","43.56%",""
2023/06/28 19:33:08,"27.81℃","44.38%",""
2023/06/28 19:43:08,"27.56℃","44.75%",""
2023/06/28 19:53:08,"27.31℃","45.19%",""
2023/06/28 20:03:08,"27.19℃","45.88%",""
2023/06/28 20:13:08,"27.06℃","46.88%",""
2023/06/28 20:23:08,"26.94℃","47.19%",""
2023/06/28 20:33:08,"26.94℃","47.38%",""
2023/06/28 20:43:08,"26.81℃","48.50%",""
2023/06/28 20:53:08,"26.81℃","49.19%",""
2023/06/28 21:03:08,"26.56℃","49.50%",""
2023/06/28 21:13:08,"26.50℃","50.19%",""
2023/06/28 21:23:08,"26.31℃","50.75%",""
2023/06/28 21:33:08,"25.81℃","51.06%",""
2023/06/28 21:43:08,"25.50℃","51.38%",""
2023/06/28 21:53:08,"25.25℃","51.75%",""
2023/06/28 22:03:08,"25.00℃","52.12%",""
2023/06/28 22:13:08,"24.75℃","52.12%",""
2023/06/28 22:23:08,"24.50℃","52.00%",""
2023/06/28 22:33:08,"24.38℃","51.88%",""
2023/06/28 22:43:08,"24.25℃","52.38%",""
2023/06/28 22:53:08,"24.25℃","52.69%",""
2023/06/28 23:03:08,"24.13℃","53.25%",""
2023/06/28 23:13:08,"24.00℃","53.44%",""
2023/06/28 23:23:08,"23.88℃","54.56%",""
2023/06/28 23:33:08,"23.88℃","56.94%",""
2023/06/28 23:43:08,"24.19℃","58.06%",""
2023/06/28 23:53:08,"24.31℃","58.31%",""
2023/06/29 00:03:08,"24.56℃","58.06%",""
2023/06/29 00:13:08,"24.31℃","58.81%",""
2023/06/29 00:23:08,"24.19℃","58.44%",""
2023/06/29 00:33:08,"24.13℃","58.56%",""
2023/06/29 00:43:08,"24.25℃","58.50%",""
2023/06/29 00:53:08,"24.19℃","58.44%",""
2023/06/29 01:03:08,"24.06℃","57.88%",""
2023/06/29 01:13:08,"24.00℃","57.88%",""
2023/06/29 01:23:08,"23.88℃","58.06%",""
2023/06/29 01:33:08,"23.88℃","57.50%",""
2023/06/29 01:43:08,"23.81℃","57.38%",""
2023/06/29 01:53:08,"23.75℃","57.06%",""
2023/06/29 02:03:08,"23.50℃","57.50%",""
2023/06/29 02:13:08,"23.38℃","57.75%",""
2023/06/29 02:23:08,"23.38℃","57.81%",""
2023/06/29 02:33:08,"23.31℃","57.69%",""
2023/06/29 02:43:08,"23.38℃","57.50%",""
2023/06/29 02:53:08,"23.44℃","56.69%",""
2023/06/29 03:03:08,"23.38℃","56.50%",""
2023/06/29 03:13:08,"23.31℃","56.25%",""
2023/06/29 03:23:08,"23.50℃","55.94%",""
2023/06/29 03:33:08,"23.50℃","55.69%",""
2023/06/29 03:43:08,"23.56℃","55.38%",""
2023/06/29 03:53:08,"23.38℃","55.25%",""
2023/06/29 04:03:08,"23.25℃","55.38%",""
2023/06/29 04:13:08,"23.00℃","55.56%",""
2023/06/29 04:23:08,"23.00℃","55.62%",""
2023/06/29 04:33:08,"23.06℃","55.62%",""
2023/06/29 04:43:08,"22.88℃","55.88%",""
2023/06/29 04:53:08,"22.69℃","56.25%",""
2023/06/29 05:03:08,"22.56℃","56.81%",""
2023/06/29 05:13:08,"22.63℃","56.56%",""
2023/06/29 05:23:08,"22.50℃","55.69%",""
2023/06/29 05:33:08,"22.50℃","55.94%",""
2023/06/29 05:43:08,"22.31℃","54.75%",""
2023/06/29 05:53:08,"22.25℃","54.81%",""
2023/06/29 06:03:08,"22.25℃","54.31%",""
2023/06/29 06:13:08,"22.31℃","54.00%",""
2023/06/29 06:23:08,"22.25℃","53.75%",""
2023/06/29 06:33:08,"22.13℃","54.00%",""
2023/06/29 06:43:08,"22.19℃","53.75%",""
2023/06/29 06:53:08,"22.19℃","53.19%",""
2023/06/29 07:03:08,"22.19℃","53.19%",""
2023/06/29 07:13:08,"22.19℃","53.06%",""
2023/06/29 07:23:08,"22.44℃","52.62%",""
2023/06/29 07:33:08,"22.56℃","51.69%",""
2023/06/29 07:43:08,"22.50℃","51.06%",""
2023/06/29 07:53:08,"22.50℃","50.69%",""
2023/06/29 08:03:08,"22.50℃","50.56%",""
2023/06/29 08:13:08,"22.56℃","50.81%",""
2023/06/29 08:23:08,"22.63℃","50.88%",""
2023/06/29 08:33:08,"22.75℃","51.19%",""
2023/06/29 08:43:08,"22.88℃","51.94%",""
2023/06/29 08:53:08,"22.88℃","52.31%",""
2023/06/29 09:03:08,"22.94℃","51.94%",""
2023/06/29 09:13:08,"22.81℃","51.62%",""
2023/06/29 09:23:08,"22.88℃","52.44%",""
2023/06/29 09:33:08,"22.88℃","52.81%",""
2023/06/29 09:43:08,"23.00℃","52.25%",""
2023/06/29 09:53:08,"23.13℃","51.81%",""
2023/06/29 10:03:08,"23.25℃","50.50%",""
2023/06/29 10:13:08,"23.25℃","49.75%",""
2023/06/29 10:23:08,"23.38℃","49.19%",""
2023/06/29 10:33:08,"23.38℃","49.31%",""
2023/06/29 10:43:08,"23.50℃","48.69%",""
2023/06/29 10:53:08,"23.75℃","47.25%",""
2023/06/29 11:03:08,"23.88℃","45.44%",""
2023/06/29 11:13:08,"24.50℃","44.88%",""
2023/06/29 11:23:08,"25.25℃","43.88%",""
2023/06/29 11:33:08,"26.25℃","41.81%",""
2023/06/29 11:43:08,"27.06℃","40.44%",""
2023/06/29 11:53:08,"26.63℃","38.12%",""
2023/06/29 12:03:08,"26.88℃","37.62%",""
2023/06/29 12:13:08,"26.69℃","37.44%",""
2023/06/29 12:23:08,"26.88℃","37.50%",""
2023/06/29 12:33:08,"26.69℃","36.62%",""
2023/06/29 12:43:08,"26.81℃","37.06%",""
2023/06/29 12:53:08,"26.94℃","36.50%",""
2023/06/29 13:03:08,"27.13℃","36.75%",""
2023/06/29 13:13:08,"27.44℃","36.12%",""
2023/06/29 13:23:08,"26.81℃","36.19%",""
2023/06/29 13:33:08,"26.75℃","36.25%",""
2023/06/29 13:43:08,"26.31℃","35.19%",""
2023/06/29 13:53:08,"26.56℃","36.25%",""
2023/06/29 14:03:08,"27.31℃","36.12%",""
2023/06/29 14:13:08,"27.44℃","36.94%",""
2023/06/29 14:23:08,"27.38℃","37.12%",""
2023/06/29 14:33:08,"27.19℃","35.88%",""
2023/06/29 14:43:08,"27.13℃","35.94%",""
2023/06/29 14:53:08,"27.44℃","35.94%",""
2023/06/29 15:03:08,"27.50℃","35.69%",""
2023/06/29 15:13:08,"27.69℃","35.75%",""
2023/06/29 15:23:08,"27.81℃","35.56%",""
2023/06/29 15:33:08,"27.81℃","35.44%",""
2023/06/29 15:43:08,"28.00℃","35.69%",""
2023/06/29 15:53:08,"28.38℃","35.38%",""
2023/06/29 16:03:08,"28.75℃","34.81%",""
2023/06/29 16:13:08,"28.63℃","34.62%",""
2023/06/29 16:23:08,"28.81℃","35.69%",""
2023/06/29 16:33:08,"28.69℃","35.44%",""
2023/06/29 16:43:08,"28.50℃","36.88%",""
2023/06/29 16:53:08,"28.50℃","37.56%",""
2023/06/29 17:03:08,"28.50℃","37.31%",""
2023/06/29 17:13:08,"28.50℃","37.88%",""
2023/06/29 17:23:08,"28.56℃","36.94%",""
2023/06/29 17:33:08,"28.50℃","36.94%",""
2023/06/29 17:43:08,"28.38℃","36.38%",""
2023/06/29 17:53:08,"28.31℃","36.44%",""
2023/06/29 18:03:08,"28.50℃","37.44%",""
2023/06/29 18:13:08,"28.50℃","37.50%",""
2023/06/29 18:23:08,"28.31℃","37.56%",""
2023/06/29 18:33:08,"28.13℃","38.50%",""
2023/06/29 18:43:08,"27.94℃","39.94%",""
2023/06/29 18:53:08,"27.69℃","41.44%",""
2023/06/29 19:03:08,"27.44℃","42.00%",""
2023/06/29 19:13:08,"27.19℃","42.75%",""
2023/06/29 19:23:08,"27.13℃","42.50%",""
2023/06/29 19:33:08,"27.06℃","43.75%",""
2023/06/29 19:43:08,"27.00℃","42.75%",""
2023/06/29 19:53:08,"26.94℃","42.69%",""
2023/06/29 20:03:08,"26.88℃","42.56%",""
2023/06/29 20:13:08,"26.81℃","42.75%",""
2023/06/29 20:23:08,"26.75℃","43.12%",""
2023/06/29 20:33:08,"26.75℃","43.19%",""
2023/06/29 20:43:08,"26.69℃","42.75%",""
2023/06/29 20:53:08,"26.56℃","43.12%",""
2023/06/29 21:03:08,"26.44℃","43.31%",""
2023/06/29 21:13:08,"26.25℃","43.31%",""
2023/06/29 21:23:08,"26.06℃","45.38%",""
2023/06/29 21:33:08,"24.75℃","55.62%",""
2023/06/29 21:43:08,"24.31℃","58.06%",""
2023/06/29 21:53:08,"23.94℃","57.94%",""
2023/06/29 22:03:08,"23.69℃","58.69%",""
2023/06/29 22:13:08,"23.63℃","60.31%",""
2023/06/29 22:23:08,"23.44℃","62.25%",""
2023/06/29 22:33:08,"23.44℃","62.19%",""
2023/06/29 22:43:08,"23.44℃","63.44%",""
2023/06/29 22:53:08,"23.25℃","64.88%",""
2023/06/29 23:03:08,"23.25℃","64.69%",""
2023/06/29 23:13:08,"23.06℃","64.06%",""
2023/06/29 23:23:08,"22.94℃","64.56%",""
2023/06/29 23:33:08,"22.88℃","64.62%",""
2023/06/29 23:43:08,"22.56℃","64.81%",""
2023/06/29 23:53:08,"22.81℃","65.00%",""
2023/06/30 00:03:08,"23.06℃","64.50%",""
2023/06/30 00:13:08,"23.19℃","63.81%",""
2023/06/30 00:23:08,"23.19℃","63.50%",""
2023/06/30 00:33:08,"23.13℃","63.88%",""
2023/06/30 00:43:08,"23.06℃","64.06%",""
2023/06/30 00:53:08,"23.06℃","63.62%",""
2023/06/30 01:03:08,"23.06℃","63.06%",""
2023/06/30 01:13:08,"23.06℃","63.00%",""
2023/06/30 01:23:08,"23.06℃","62.12%",""
2023/06/30 01:33:08,"23.19℃","61.44%",""
2023/06/30 01:43:08,"23.06℃","61.50%",""
2023/06/30 01:53:08,"23.31℃","61.50%",""
2023/06/30 02:03:08,"24.31℃","59.81%",""
2023/06/30 02:13:08,"24.69℃","58.25%",""
2023/06/30 02:23:08,"24.75℃","57.56%",""
2023/06/30 02:33:08,"24.63℃","57.44%",""
2023/06/30 02:43:08,"24.38℃","57.56%",""
2023/06/30 02:53:08,"24.13℃","58.19%",""
2023/06/30 03:03:08,"23.69℃","58.69%",""
2023/06/30 03:13:08,"23.50℃","60.81%",""
2023/06/30 03:23:08,"23.44℃","61.56%",""
2023/06/30 03:33:08,"23.44℃","62.38%",""
2023/06/30 03:43:08,"23.13℃","63.12%",""
2023/06/30 03:53:08,"22.94℃","64.38%",""
2023/06/30 04:03:08,"22.88℃","65.75%",""
2023/06/30 04:13:08,"22.75℃","67.19%",""
2023/06/30 04:23:08,"22.56℃","66.62%",""
2023/06/30 04:33:08,"22.06℃","68.94%",""
2023/06/30 04:43:08,"21.75℃","69.12%",""
2023/06/30 04:53:08,"21.50℃","70.19%",""
2023/06/30 05:03:08,"21.25℃","70.75%",""
2023/06/30 05:13:08,"21.06℃","72.19%",""
2023/06/30 05:23:08,"21.00℃","72.44%",""
2023/06/30 05:33:08,"20.94℃","73.12%",""
2023/06/30 05:43:08,"20.75℃","73.94%",""
2023/06/30 05:53:08,"20.56℃","74.38%",""
2023/06/30 06:03:08,"20.63℃","74.62%",""
2023/06/30 06:13:08,"20.50℃","75.38%",""
2023/06/30 06:23:08,"20.50℃","75.50%",""
2023/06/30 06:33:08,"20.50℃","76.31%",""
2023/06/30 06:43:08,"20.50℃","76.62%",""
2023/06/30 06:53:08,"20.44℃","77.31%",""
2023/06/30 07:03:08,"20.56℃","76.94%",""
2023/06/30 07:13:08,"20.75℃","76.06%",""
2023/06/30 07:23:08,"21.56℃","73.25%",""
2023/06/30 07:33:08,"21.25℃","73.50%",""
2023/06/30 07:43:08,"21.13℃","73.88%",""
2023/06/30 07:53:08,"21.88℃","73.00%",""
2023/06/30 08:03:08,"22.69℃","69.00%",""
2023/06/30 08:13:08,"22.31℃","68.69%",""
2023/06/30 08:23:08,"22.00℃","68.94%",""
2023/06/30 08:33:08,"21.88℃","70.31%",""
2023/06/30 08:43:08,"21.88℃","69.94%",""
2023/06/30 08:53:08,"21.94℃","69.94%",""
2023/06/30 09:03:08,"22.19℃","68.81%",""
2023/06/30 09:13:08,"22.69℃","67.88%",""
2023/06/30 09:23:08,"23.44℃","65.69%",""
2023/06/30 09:33:08,"23.25℃","65.50%",""
2023/06/30 09:43:08,"25.56℃","61.25%",""
2023/06/30 09:53:08,"26.69℃","58.06%",""
2023/06/30 10:03:08,"26.56℃","56.56%",""
2023/06/30 10:13:08,"25.75℃","57.31%",""
2023/06/30 10:23:08,"25.00℃","59.25%",""
2023/06/30 10:33:08,"24.31℃","60.62%",""
2023/06/30 10:43:08,"23.81℃","61.88%",""
2023/06/30 10:53:08,"23.63℃","62.38%",""
2023/06/30 11:03:08,"23.56℃","63.88%",""
2023/06/30 11:13:08,"24.00℃","62.88%",""
2023/06/30 11:23:08,"24.13℃","63.50%",""
2023/06/30 11:33:08,"24.00℃","62.88%",""
2023/06/30 11:43:08,"23.94℃","62.38%",""
2023/06/30 11:53:08,"24.00℃","63.19%",""
2023/06/30 12:03:08,"24.19℃","62.25%",""
2023/06/30 12:13:08,"24.13℃","62.62%",""
2023/06/30 12:23:08,"23.81℃","63.56%",""
2023/06/30 12:33:08,"23.63℃","62.19%",""
2023/06/30 12:43:08,"22.63℃","66.50%",""
2023/06/30 12:53:08,"21.81℃","69.25%",""
2023/06/30 13:03:08,"21.13℃","72.56%",""
2023/06/30 13:13:08,"20.69℃","72.50%",""
2023/06/30 13:23:08,"20.25℃","75.38%",""
2023/06/30 13:33:08,"19.69℃","76.12%",""
2023/06/30 13:43:08,"19.63℃","77.25%",""
