"Date","Temp","Umidità","Remark"
2023/07/04 07:09:28,"19.50℃","80.00%",""
2023/07/04 07:19:28,"19.38℃","79.00%",""
2023/07/04 07:29:28,"19.44℃","78.50%",""
2023/07/04 07:39:28,"19.81℃","78.12%",""
2023/07/04 07:49:28,"20.13℃","77.12%",""
2023/07/04 07:59:28,"20.75℃","76.25%",""
2023/07/04 08:09:28,"21.38℃","74.75%",""
2023/07/04 08:19:28,"21.88℃","73.50%",""
2023/07/04 08:29:28,"21.88℃","72.88%",""
2023/07/04 08:39:28,"22.38℃","73.06%",""
2023/07/04 08:49:28,"22.94℃","71.88%",""
2023/07/04 08:59:28,"22.69℃","70.75%",""
2023/07/04 09:09:28,"22.44℃","70.62%",""
2023/07/04 09:19:28,"22.50℃","71.25%",""
2023/07/04 09:29:28,"22.88℃","70.94%",""
2023/07/04 09:39:28,"23.19℃","69.69%",""
2023/07/04 09:49:28,"22.94℃","70.00%",""
2023/07/04 09:59:28,"22.75℃","70.50%",""
2023/07/04 10:09:28,"22.81℃","71.06%",""
2023/07/04 10:19:28,"22.88℃","71.19%",""
2023/07/04 10:29:28,"22.88℃","71.44%",""
2023/07/04 10:39:28,"22.88℃","71.31%",""
2023/07/04 10:49:28,"22.94℃","71.12%",""
2023/07/04 10:59:28,"22.88℃","69.75%",""
2023/07/04 11:09:28,"23.06℃","71.06%",""
2023/07/04 11:19:28,"23.31℃","69.12%",""
2023/07/04 11:29:28,"23.44℃","68.38%",""
2023/07/04 11:39:28,"23.69℃","66.75%",""
2023/07/04 11:49:28,"23.88℃","64.62%",""
2023/07/04 11:59:28,"24.06℃","63.62%",""
2023/07/04 12:09:28,"24.19℃","63.12%",""
2023/07/04 12:19:28,"24.38℃","62.75%",""
2023/07/04 12:29:28,"24.63℃","61.56%",""
2023/07/04 12:39:28,"24.75℃","61.69%",""
2023/07/04 12:49:28,"24.63℃","60.38%",""
2023/07/04 12:59:28,"24.75℃","61.12%",""
2023/07/04 13:09:28,"25.38℃","61.19%",""
2023/07/04 13:19:28,"25.88℃","60.44%",""
2023/07/04 13:29:28,"26.00℃","58.94%",""
2023/07/04 13:39:28,"26.19℃","58.94%",""
2023/07/04 13:49:28,"26.06℃","58.69%",""
2023/07/04 13:59:28,"26.00℃","58.62%",""
2023/07/04 14:09:28,"26.13℃","57.38%",""
2023/07/04 14:19:28,"26.31℃","57.44%",""
2023/07/04 14:29:28,"26.56℃","57.06%",""
2023/07/04 14:39:28,"26.56℃","56.19%",""
2023/07/04 14:49:28,"26.88℃","55.38%",""
2023/07/04 14:59:28,"27.19℃","54.81%",""
2023/07/04 15:09:28,"27.56℃","54.25%",""
2023/07/04 15:19:28,"27.69℃","54.00%",""
2023/07/04 15:29:28,"27.94℃","53.38%",""
2023/07/04 15:39:28,"28.00℃","52.81%",""
2023/07/04 15:49:28,"28.19℃","53.00%",""
2023/07/04 15:59:28,"28.38℃","53.25%",""
2023/07/04 16:09:28,"28.56℃","52.62%",""
2023/07/04 16:19:28,"28.56℃","52.50%",""
2023/07/04 16:29:28,"28.44℃","52.50%",""
2023/07/04 16:39:28,"28.50℃","52.00%",""
2023/07/04 16:49:28,"28.63℃","52.00%",""
2023/07/04 16:59:28,"28.81℃","51.56%",""
2023/07/04 17:09:28,"28.81℃","51.31%",""
2023/07/04 17:19:28,"28.81℃","51.06%",""
2023/07/04 17:29:28,"28.56℃","50.62%",""
2023/07/04 17:39:28,"28.63℃","51.62%",""
2023/07/04 17:49:28,"28.63℃","51.56%",""
2023/07/04 17:59:28,"28.63℃","51.69%",""
2023/07/04 18:09:28,"28.63℃","51.94%",""
2023/07/04 18:19:28,"28.69℃","51.44%",""
2023/07/04 18:29:28,"28.63℃","51.56%",""
2023/07/04 18:39:28,"28.69℃","52.06%",""
2023/07/04 18:49:28,"28.75℃","51.50%",""
2023/07/04 18:59:28,"29.19℃","51.19%",""
2023/07/04 19:09:28,"29.94℃","49.75%",""
2023/07/04 19:19:28,"34.50℃","43.75%",""
2023/07/04 19:29:28,"33.44℃","43.62%",""
2023/07/04 19:39:28,"31.94℃","45.00%",""
2023/07/04 19:49:28,"31.13℃","46.25%",""
2023/07/04 19:59:28,"30.56℃","46.75%",""
2023/07/04 20:09:28,"30.06℃","47.69%",""
2023/07/04 20:19:28,"29.63℃","48.31%",""
2023/07/04 20:29:28,"29.31℃","48.81%",""
2023/07/04 20:39:28,"28.94℃","48.75%",""
2023/07/04 20:49:28,"28.56℃","49.50%",""
2023/07/04 20:59:28,"28.19℃","50.44%",""
2023/07/04 21:09:28,"27.88℃","51.25%",""
2023/07/04 21:19:28,"27.56℃","52.12%",""
2023/07/04 21:29:28,"27.31℃","52.44%",""
2023/07/04 21:39:28,"27.06℃","53.88%",""
2023/07/04 21:49:28,"26.94℃","55.00%",""
2023/07/04 21:59:28,"26.88℃","55.38%",""
2023/07/04 22:09:28,"26.69℃","56.69%",""
2023/07/04 22:19:28,"26.44℃","59.25%",""
2023/07/04 22:29:28,"26.13℃","64.56%",""
2023/07/04 22:39:28,"25.75℃","64.25%",""
2023/07/04 22:49:28,"25.38℃","66.19%",""
2023/07/04 22:59:28,"25.06℃","66.44%",""
2023/07/04 23:09:28,"24.56℃","65.56%",""
2023/07/04 23:19:28,"24.38℃","64.94%",""
2023/07/04 23:29:28,"23.94℃","65.31%",""
2023/07/04 23:39:28,"23.44℃","65.56%",""
2023/07/04 23:49:28,"22.88℃","66.69%",""
2023/07/04 23:59:28,"22.25℃","67.00%",""
2023/07/05 00:09:28,"22.19℃","67.25%",""
2023/07/05 00:19:28,"21.81℃","68.50%",""
2023/07/05 00:29:28,"21.31℃","69.50%",""
2023/07/05 00:39:28,"20.44℃","72.31%",""
2023/07/05 00:49:28,"20.44℃","73.12%",""
2023/07/05 00:59:28,"20.31℃","75.44%",""
2023/07/05 01:09:28,"20.38℃","77.00%",""
2023/07/05 01:19:28,"20.56℃","76.44%",""
2023/07/05 01:29:28,"20.56℃","76.88%",""
2023/07/05 01:39:28,"20.44℃","76.38%",""
2023/07/05 01:49:28,"20.44℃","75.75%",""
2023/07/05 01:59:28,"20.31℃","75.06%",""
2023/07/05 02:09:28,"20.00℃","75.25%",""
2023/07/05 02:19:28,"19.75℃","75.00%",""
2023/07/05 02:29:28,"19.75℃","74.12%",""
2023/07/05 02:39:28,"19.88℃","74.62%",""
2023/07/05 02:49:28,"19.88℃","74.38%",""
2023/07/05 02:59:28,"19.81℃","74.50%",""
2023/07/05 03:09:28,"19.63℃","74.75%",""
2023/07/05 03:19:28,"19.50℃","75.06%",""
2023/07/05 03:29:28,"19.44℃","74.62%",""
2023/07/05 03:39:28,"19.44℃","75.50%",""
2023/07/05 03:49:28,"19.50℃","75.62%",""
2023/07/05 03:59:28,"19.38℃","75.19%",""
2023/07/05 04:09:28,"19.31℃","74.88%",""
2023/07/05 04:19:28,"19.25℃","75.19%",""
2023/07/05 04:29:28,"19.38℃","74.69%",""
2023/07/05 04:39:28,"19.56℃","74.50%",""
2023/07/05 04:49:28,"19.44℃","74.44%",""
2023/07/05 04:59:28,"19.44℃","74.69%",""
2023/07/05 05:09:28,"19.31℃","75.00%",""
2023/07/05 05:19:28,"19.19℃","75.50%",""
2023/07/05 05:29:28,"19.00℃","75.50%",""
2023/07/05 05:39:28,"18.94℃","76.19%",""
2023/07/05 05:49:28,"18.94℃","76.25%",""
2023/07/05 05:59:28,"18.94℃","76.88%",""
2023/07/05 06:09:28,"19.19℃","75.81%",""
2023/07/05 06:19:28,"19.06℃","75.75%",""
2023/07/05 06:29:28,"19.06℃","76.00%",""
2023/07/05 06:39:28,"19.19℃","75.38%",""
2023/07/05 06:49:28,"19.38℃","74.69%",""
2023/07/05 06:59:28,"19.63℃","72.94%",""
2023/07/05 07:09:28,"19.75℃","72.38%",""
2023/07/05 07:19:28,"20.44℃","71.75%",""
2023/07/05 07:29:28,"21.25℃","69.38%",""
2023/07/05 07:39:28,"21.81℃","68.69%",""
2023/07/05 07:49:28,"21.56℃","67.38%",""
2023/07/05 07:59:28,"21.63℃","68.06%",""
2023/07/05 08:09:28,"22.00℃","66.81%",""
2023/07/05 08:19:28,"23.69℃","64.19%",""
2023/07/05 08:29:28,"25.19℃","61.38%",""
2023/07/05 08:39:28,"26.06℃","59.44%",""
2023/07/05 08:49:28,"25.69℃","57.38%",""
2023/07/05 08:59:28,"24.75℃","58.25%",""
2023/07/05 09:09:28,"24.38℃","60.00%",""
2023/07/05 09:19:28,"24.06℃","61.19%",""
2023/07/05 09:29:28,"23.94℃","60.31%",""
2023/07/05 09:39:28,"23.88℃","60.94%",""
2023/07/05 09:49:28,"24.06℃","60.94%",""
2023/07/05 09:59:28,"24.38℃","61.06%",""
2023/07/05 10:09:28,"24.63℃","61.00%",""
2023/07/05 10:19:28,"24.88℃","60.19%",""
2023/07/05 10:29:28,"25.19℃","59.38%",""
2023/07/05 10:39:28,"25.25℃","59.69%",""
2023/07/05 10:49:28,"25.50℃","59.00%",""
2023/07/05 10:59:28,"25.75℃","58.69%",""
2023/07/05 11:09:28,"25.69℃","58.31%",""
2023/07/05 11:19:28,"25.63℃","58.69%",""
2023/07/05 11:29:28,"25.75℃","59.31%",""
2023/07/05 11:39:28,"26.00℃","58.75%",""
2023/07/05 11:49:28,"25.88℃","57.38%",""
2023/07/05 11:59:28,"25.75℃","57.69%",""
2023/07/05 12:09:28,"25.56℃","57.31%",""
2023/07/05 12:19:28,"25.75℃","57.50%",""
2023/07/05 12:29:28,"25.75℃","57.31%",""
2023/07/05 12:39:28,"25.69℃","57.06%",""
2023/07/05 12:49:28,"25.81℃","56.25%",""
2023/07/05 12:59:28,"25.94℃","56.75%",""
2023/07/05 13:09:28,"26.25℃","56.62%",""
2023/07/05 13:19:28,"26.56℃","55.19%",""
2023/07/05 13:29:28,"26.81℃","55.50%",""
2023/07/05 13:39:28,"27.13℃","54.56%",""
2023/07/05 13:49:28,"27.38℃","53.94%",""
2023/07/05 13:59:28,"27.56℃","53.56%",""
2023/07/05 14:09:28,"27.75℃","52.88%",""
2023/07/05 14:19:28,"27.75℃","53.44%",""
2023/07/05 14:29:28,"27.63℃","52.75%",""
2023/07/05 14:39:28,"27.88℃","53.12%",""
2023/07/05 14:49:28,"27.81℃","52.75%",""
2023/07/05 14:59:28,"27.81℃","53.25%",""
2023/07/05 15:09:28,"27.94℃","53.19%",""
2023/07/05 15:19:28,"28.06℃","52.69%",""
2023/07/05 15:29:28,"28.44℃","52.19%",""
2023/07/05 15:39:28,"28.50℃","51.06%",""
2023/07/05 15:49:28,"28.63℃","51.25%",""
2023/07/05 15:59:28,"28.88℃","51.62%",""
2023/07/05 16:09:28,"29.13℃","50.94%",""
2023/07/05 16:19:28,"29.56℃","50.50%",""
2023/07/05 16:29:28,"29.63℃","49.94%",""
2023/07/05 16:39:28,"29.44℃","49.75%",""
2023/07/05 16:49:28,"28.25℃","51.25%",""
2023/07/05 16:59:28,"27.69℃","52.62%",""
2023/07/05 17:09:28,"27.50℃","53.38%",""
2023/07/05 17:19:28,"27.56℃","53.62%",""
2023/07/05 17:29:28,"27.63℃","53.19%",""
2023/07/05 17:39:28,"27.94℃","53.00%",""
2023/07/05 17:49:28,"28.19℃","52.50%",""
2023/07/05 17:59:28,"28.44℃","52.31%",""
2023/07/05 18:09:28,"28.50℃","51.00%",""
2023/07/05 18:19:28,"28.38℃","50.38%",""
2023/07/05 18:29:28,"28.06℃","50.81%",""
2023/07/05 18:39:28,"27.25℃","54.88%",""
2023/07/05 18:49:28,"27.31℃","55.19%",""
2023/07/05 18:59:28,"27.50℃","55.88%",""
2023/07/05 19:09:28,"27.13℃","56.44%",""
2023/07/05 19:19:28,"29.69℃","49.50%",""
2023/07/05 19:29:28,"28.75℃","49.56%",""
2023/07/05 19:39:28,"27.56℃","50.25%",""
2023/07/05 19:49:28,"27.06℃","52.69%",""
2023/07/05 19:59:28,"26.81℃","54.12%",""
2023/07/05 20:09:28,"26.69℃","55.62%",""
2023/07/05 20:19:28,"26.63℃","54.88%",""
2023/07/05 20:29:28,"26.38℃","55.19%",""
2023/07/05 20:39:28,"26.13℃","55.69%",""
2023/07/05 20:49:28,"25.94℃","56.19%",""
2023/07/05 20:59:28,"25.75℃","56.62%",""
2023/07/05 21:09:28,"25.69℃","57.00%",""
2023/07/05 21:19:28,"25.56℃","57.25%",""
2023/07/05 21:29:28,"25.44℃","57.56%",""
2023/07/05 21:39:28,"25.38℃","57.75%",""
2023/07/05 21:49:28,"25.25℃","58.50%",""
2023/07/05 21:59:28,"25.19℃","58.69%",""
2023/07/05 22:09:28,"24.94℃","59.56%",""
2023/07/05 22:19:28,"24.69℃","60.06%",""
2023/07/05 22:29:28,"24.25℃","62.00%",""
2023/07/05 22:39:28,"24.00℃","63.38%",""
2023/07/05 22:49:28,"23.69℃","64.62%",""
2023/07/05 22:59:28,"23.50℃","65.19%",""
2023/07/05 23:09:28,"23.19℃","65.94%",""
2023/07/05 23:19:28,"23.06℃","65.69%",""
2023/07/05 23:29:28,"22.94℃","65.81%",""
2023/07/05 23:39:28,"22.81℃","65.56%",""
2023/07/05 23:49:28,"22.75℃","65.62%",""
2023/07/05 23:59:28,"22.63℃","65.62%",""
2023/07/06 00:09:28,"22.50℃","65.75%",""
2023/07/06 00:19:28,"22.44℃","65.56%",""
2023/07/06 00:29:28,"22.31℃","65.50%",""
2023/07/06 00:39:28,"22.19℃","65.69%",""
2023/07/06 00:49:28,"22.06℃","65.88%",""
2023/07/06 00:59:28,"22.13℃","66.12%",""
2023/07/06 01:09:28,"22.06℃","65.94%",""
2023/07/06 01:19:28,"22.06℃","66.06%",""
2023/07/06 01:29:28,"22.06℃","65.94%",""
2023/07/06 01:39:28,"22.06℃","66.06%",""
2023/07/06 01:49:28,"21.94℃","65.88%",""
2023/07/06 01:59:28,"21.81℃","65.94%",""
2023/07/06 02:09:28,"21.69℃","66.06%",""
2023/07/06 02:19:28,"21.75℃","66.12%",""
2023/07/06 02:29:28,"21.75℃","66.12%",""
2023/07/06 02:39:28,"21.56℃","66.75%",""
2023/07/06 02:49:28,"21.38℃","66.69%",""
2023/07/06 02:59:28,"21.25℃","67.00%",""
2023/07/06 03:09:28,"21.13℃","67.56%",""
2023/07/06 03:19:28,"21.00℃","68.12%",""
2023/07/06 03:29:28,"21.00℃","68.69%",""
2023/07/06 03:39:28,"21.00℃","68.62%",""
2023/07/06 03:49:28,"20.94℃","68.94%",""
2023/07/06 03:59:28,"20.94℃","68.62%",""
2023/07/06 04:09:28,"20.94℃","68.62%",""
2023/07/06 04:19:28,"20.88℃","68.00%",""
2023/07/06 04:29:28,"20.94℃","68.00%",""
2023/07/06 04:39:28,"20.81℃","68.50%",""
2023/07/06 04:49:28,"20.69℃","69.00%",""
2023/07/06 04:59:28,"20.44℃","69.44%",""
2023/07/06 05:09:28,"20.38℃","69.88%",""
2023/07/06 05:19:28,"20.38℃","70.00%",""
2023/07/06 05:29:28,"20.38℃","69.44%",""
2023/07/06 05:39:28,"20.44℃","68.69%",""
2023/07/06 05:49:28,"20.50℃","68.50%",""
2023/07/06 05:59:28,"20.44℃","68.75%",""
2023/07/06 06:09:28,"20.50℃","68.69%",""
2023/07/06 06:19:28,"20.56℃","68.56%",""
2023/07/06 06:29:28,"20.69℃","68.19%",""
2023/07/06 06:39:28,"20.75℃","67.50%",""
2023/07/06 06:49:28,"20.88℃","67.06%",""
2023/07/06 06:59:28,"20.94℃","67.00%",""
2023/07/06 07:09:28,"21.00℃","67.44%",""
2023/07/06 07:19:28,"21.00℃","67.75%",""
2023/07/06 07:29:28,"21.06℃","68.38%",""
2023/07/06 07:39:28,"21.19℃","68.94%",""
2023/07/06 07:49:28,"21.31℃","70.50%",""
2023/07/06 07:59:28,"21.31℃","71.62%",""
2023/07/06 08:09:28,"21.38℃","72.69%",""
2023/07/06 08:19:28,"21.31℃","73.31%",""
2023/07/06 08:29:28,"21.31℃","74.12%",""
2023/07/06 08:39:28,"21.31℃","74.31%",""
2023/07/06 08:49:28,"21.19℃","75.69%",""
2023/07/06 08:59:28,"20.88℃","74.06%",""
2023/07/06 09:09:28,"19.94℃","76.12%",""
2023/07/06 09:19:28,"19.75℃","76.69%",""
2023/07/06 09:29:28,"19.69℃","75.62%",""
2023/07/06 09:39:28,"19.19℃","77.06%",""
2023/07/06 09:49:28,"19.13℃","77.38%",""
2023/07/06 09:59:28,"18.50℃","78.50%",""
2023/07/06 10:09:28,"18.63℃","78.44%",""
2023/07/06 10:19:28,"18.88℃","78.06%",""
2023/07/06 10:29:28,"18.75℃","78.81%",""
2023/07/06 10:39:28,"18.81℃","78.50%",""
2023/07/06 10:49:28,"18.81℃","78.56%",""
2023/07/06 10:59:28,"19.00℃","79.06%",""
2023/07/06 11:09:28,"19.13℃","79.38%",""
2023/07/06 11:19:28,"19.31℃","79.50%",""
2023/07/06 11:29:28,"20.00℃","78.88%",""
2023/07/06 11:39:28,"20.19℃","77.31%",""
2023/07/06 11:49:28,"20.38℃","76.44%",""
2023/07/06 11:59:28,"20.25℃","75.94%",""
2023/07/06 12:09:28,"20.31℃","76.00%",""
2023/07/06 12:19:28,"20.50℃","74.19%",""
2023/07/06 12:29:28,"20.63℃","74.06%",""
2023/07/06 12:39:28,"20.88℃","74.00%",""
2023/07/06 12:49:28,"21.19℃","72.12%",""
2023/07/06 12:59:28,"21.44℃","72.44%",""
2023/07/06 13:09:28,"21.31℃","72.00%",""
2023/07/06 13:19:28,"21.25℃","72.69%",""
2023/07/06 13:29:28,"21.31℃","72.75%",""
2023/07/06 13:39:28,"21.38℃","72.62%",""
2023/07/06 13:49:28,"21.50℃","72.50%",""
2023/07/06 13:59:28,"21.50℃","72.50%",""
2023/07/06 14:09:28,"21.31℃","72.19%",""
2023/07/06 14:19:28,"21.38℃","71.94%",""
2023/07/06 14:29:28,"21.75℃","71.12%",""
2023/07/06 14:39:28,"21.75℃","70.88%",""
2023/07/06 14:49:28,"21.63℃","70.75%",""
2023/07/06 14:59:28,"21.94℃","69.69%",""
2023/07/06 15:09:28,"22.50℃","69.44%",""
2023/07/06 15:19:28,"22.69℃","68.12%",""
2023/07/06 15:29:28,"22.88℃","67.31%",""
2023/07/06 15:39:28,"23.31℃","66.81%",""
2023/07/06 15:49:28,"23.81℃","65.31%",""
2023/07/06 15:59:28,"24.19℃","63.31%",""
2023/07/06 16:09:28,"24.31℃","63.12%",""
2023/07/06 16:19:28,"24.31℃","63.12%",""
2023/07/06 16:29:28,"24.06℃","62.50%",""
2023/07/06 16:39:28,"23.63℃","64.25%",""
2023/07/06 16:49:28,"23.19℃","65.00%",""
2023/07/06 16:59:28,"23.38℃","65.75%",""
2023/07/06 17:09:28,"23.50℃","64.62%",""
2023/07/06 17:19:28,"23.69℃","64.31%",""
2023/07/06 17:29:28,"24.00℃","63.94%",""
2023/07/06 17:39:28,"24.25℃","63.44%",""
2023/07/06 17:49:28,"24.06℃","63.25%",""
2023/07/06 17:59:28,"24.06℃","63.00%",""
2023/07/06 18:09:28,"24.06℃","61.06%",""
2023/07/06 18:19:28,"24.13℃","61.25%",""
2023/07/06 18:29:28,"24.31℃","59.94%",""
2023/07/06 18:39:28,"24.31℃","58.62%",""
2023/07/06 18:49:28,"24.13℃","58.06%",""
2023/07/06 18:59:28,"24.44℃","57.50%",""
2023/07/06 19:09:28,"24.69℃","56.62%",""
2023/07/06 19:19:28,"27.94℃","51.38%",""
2023/07/06 19:29:28,"27.38℃","50.00%",""
2023/07/06 19:39:28,"26.00℃","52.62%",""
2023/07/06 19:49:28,"25.31℃","54.88%",""
2023/07/06 19:59:28,"24.69℃","55.31%",""
2023/07/06 20:09:28,"24.50℃","57.25%",""
2023/07/06 20:19:28,"24.00℃","57.38%",""
2023/07/06 20:29:28,"23.63℃","58.00%",""
2023/07/06 20:39:28,"23.31℃","59.62%",""
2023/07/06 20:49:28,"23.06℃","59.94%",""
2023/07/06 20:59:28,"22.88℃","59.06%",""
2023/07/06 21:09:28,"22.63℃","58.50%",""
2023/07/06 21:19:28,"22.44℃","58.50%",""
2023/07/06 21:29:28,"22.19℃","58.62%",""
2023/07/06 21:39:28,"21.94℃","59.00%",""
2023/07/06 21:49:28,"21.81℃","59.56%",""
2023/07/06 21:59:28,"21.63℃","60.12%",""
2023/07/06 22:09:28,"21.38℃","61.00%",""
2023/07/06 22:19:28,"21.19℃","63.75%",""
2023/07/06 22:29:28,"21.06℃","66.25%",""
2023/07/06 22:39:28,"21.00℃","67.19%",""
2023/07/06 22:49:28,"21.06℃","67.50%",""
2023/07/06 22:59:28,"20.94℃","68.19%",""
2023/07/06 23:09:28,"20.75℃","69.62%",""
2023/07/06 23:19:28,"20.63℃","71.06%",""
2023/07/06 23:29:28,"20.44℃","71.06%",""
2023/07/06 23:39:28,"20.31℃","72.00%",""
2023/07/06 23:49:28,"20.25℃","71.75%",""
2023/07/06 23:59:28,"20.13℃","71.38%",""
2023/07/07 00:09:28,"20.06℃","71.12%",""
2023/07/07 00:19:28,"19.94℃","71.00%",""
2023/07/07 00:29:28,"19.88℃","71.00%",""
2023/07/07 00:39:28,"19.75℃","70.50%",""
2023/07/07 00:49:28,"19.69℃","70.81%",""
2023/07/07 00:59:28,"19.56℃","71.38%",""
2023/07/07 01:09:28,"19.44℃","72.56%",""
2023/07/07 01:19:28,"19.44℃","72.88%",""
2023/07/07 01:29:28,"19.44℃","74.12%",""
2023/07/07 01:39:28,"19.31℃","75.12%",""
2023/07/07 01:49:28,"19.13℃","75.75%",""
2023/07/07 01:59:28,"19.00℃","76.19%",""
2023/07/07 02:09:28,"18.88℃","76.75%",""
2023/07/07 02:19:28,"18.81℃","76.88%",""
2023/07/07 02:29:28,"18.75℃","77.00%",""
2023/07/07 02:39:28,"18.69℃","76.50%",""
2023/07/07 02:49:28,"18.63℃","76.69%",""
2023/07/07 02:59:28,"18.50℃","76.81%",""
2023/07/07 03:09:28,"18.38℃","76.94%",""
2023/07/07 03:19:28,"18.31℃","76.75%",""
2023/07/07 03:29:28,"18.25℃","76.94%",""
2023/07/07 03:39:28,"18.25℃","76.88%",""
2023/07/07 03:49:28,"18.13℃","77.06%",""
2023/07/07 03:59:28,"18.06℃","76.56%",""
2023/07/07 04:09:28,"18.00℃","75.81%",""
2023/07/07 04:19:28,"17.94℃","75.31%",""
2023/07/07 04:29:28,"17.88℃","75.25%",""
2023/07/07 04:39:28,"17.81℃","75.56%",""
2023/07/07 04:49:28,"17.69℃","75.88%",""
2023/07/07 04:59:28,"17.63℃","75.75%",""
2023/07/07 05:09:28,"17.56℃","75.94%",""
2023/07/07 05:19:28,"17.50℃","76.00%",""
2023/07/07 05:29:28,"17.44℃","76.06%",""
2023/07/07 05:39:28,"17.38℃","76.06%",""
2023/07/07 05:49:28,"17.44℃","75.88%",""
2023/07/07 05:59:28,"17.50℃","75.56%",""
2023/07/07 06:09:28,"17.56℃","75.50%",""
2023/07/07 06:19:28,"17.69℃","75.19%",""
2023/07/07 06:29:28,"17.75℃","75.00%",""
2023/07/07 06:39:28,"17.81℃","74.62%",""
2023/07/07 06:49:28,"17.94℃","74.44%",""
2023/07/07 06:59:28,"18.06℃","74.50%",""
2023/07/07 07:09:28,"18.31℃","74.44%",""
2023/07/07 07:19:28,"18.81℃","73.44%",""
2023/07/07 07:29:28,"19.56℃","72.06%",""
2023/07/07 07:39:28,"20.13℃","71.69%",""
2023/07/07 07:49:28,"20.50℃","69.31%",""
2023/07/07 07:59:28,"20.69℃","68.81%",""
2023/07/07 08:09:28,"20.94℃","68.19%",""
2023/07/07 08:19:28,"22.44℃","64.50%",""
2023/07/07 08:29:28,"23.69℃","62.62%",""
2023/07/07 08:39:28,"24.25℃","60.00%",""
2023/07/07 08:49:28,"23.38℃","59.75%",""
2023/07/07 08:59:28,"22.69℃","60.75%",""
2023/07/07 09:09:28,"22.31℃","60.62%",""
2023/07/07 09:19:28,"22.31℃","61.31%",""
2023/07/07 09:29:28,"22.19℃","61.25%",""
2023/07/07 09:39:28,"22.25℃","61.31%",""
2023/07/07 09:49:28,"22.25℃","61.25%",""
2023/07/07 09:59:28,"22.50℃","62.31%",""
2023/07/07 10:09:28,"22.56℃","61.50%",""
2023/07/07 10:19:28,"22.69℃","62.06%",""
2023/07/07 10:29:28,"22.75℃","61.69%",""
2023/07/07 10:39:28,"22.81℃","61.38%",""
2023/07/07 10:49:28,"22.88℃","61.81%",""
2023/07/07 10:59:28,"22.94℃","61.75%",""
2023/07/07 11:09:28,"23.19℃","61.38%",""
2023/07/07 11:19:28,"23.19℃","61.25%",""
2023/07/07 11:29:28,"23.38℃","60.31%",""
2023/07/07 11:39:28,"23.44℃","60.62%",""
2023/07/07 11:49:28,"23.56℃","59.56%",""
2023/07/07 11:59:28,"23.81℃","58.56%",""
2023/07/07 12:09:28,"23.94℃","59.19%",""
2023/07/07 12:19:28,"24.00℃","58.44%",""
2023/07/07 12:29:28,"24.25℃","59.56%",""
2023/07/07 12:39:28,"24.31℃","59.25%",""
2023/07/07 12:49:28,"24.38℃","59.56%",""
2023/07/07 12:59:28,"24.50℃","58.94%",""
2023/07/07 13:09:28,"24.63℃","58.62%",""
2023/07/07 13:19:28,"24.88℃","59.44%",""
2023/07/07 13:29:28,"25.00℃","60.19%",""
2023/07/07 13:39:28,"25.06℃","59.69%",""
2023/07/07 13:49:28,"25.31℃","59.88%",""
2023/07/07 13:59:28,"25.44℃","58.75%",""
2023/07/07 14:09:28,"25.50℃","59.06%",""
2023/07/07 14:19:28,"25.50℃","57.69%",""
2023/07/07 14:29:28,"25.69℃","57.38%",""
2023/07/07 14:39:28,"25.75℃","57.06%",""
2023/07/07 14:49:28,"25.75℃","56.75%",""
2023/07/07 14:59:28,"25.94℃","56.31%",""
2023/07/07 15:09:28,"26.06℃","56.19%",""
2023/07/07 15:19:28,"26.13℃","55.62%",""
2023/07/07 15:29:28,"26.31℃","55.19%",""
2023/07/07 15:39:28,"26.50℃","54.19%",""
2023/07/07 15:49:28,"26.50℃","53.81%",""
2023/07/07 15:59:28,"26.56℃","53.19%",""
2023/07/07 16:09:28,"26.56℃","53.31%",""
2023/07/07 16:19:28,"26.69℃","51.88%",""
2023/07/07 16:29:28,"26.75℃","51.88%",""
2023/07/07 16:39:28,"26.81℃","51.12%",""
2023/07/07 16:49:28,"26.88℃","50.62%",""
2023/07/07 16:59:28,"27.00℃","51.31%",""
2023/07/07 17:09:28,"27.13℃","50.94%",""
2023/07/07 17:19:28,"27.19℃","51.12%",""
2023/07/07 17:29:28,"27.31℃","50.25%",""
2023/07/07 17:39:28,"27.38℃","49.25%",""
2023/07/07 17:49:28,"27.44℃","49.25%",""
2023/07/07 17:59:28,"27.44℃","49.50%",""
2023/07/07 18:09:28,"27.50℃","49.25%",""
2023/07/07 18:19:28,"27.38℃","49.94%",""
2023/07/07 18:29:28,"27.38℃","48.31%",""
2023/07/07 18:39:28,"27.44℃","48.69%",""
2023/07/07 18:49:28,"27.56℃","48.44%",""
2023/07/07 18:59:28,"28.06℃","48.38%",""
2023/07/07 19:09:28,"29.00℃","47.00%",""
2023/07/07 19:19:28,"32.63℃","43.06%",""
